4256,4257,10
4257,596,1
4257,3722,10
4258,4253,10
4259,586,1
4259,4261,10
4259,3891,32
4260,3928,33
4260,2778,1
4260,4267,10
4261,678,1
4261,4254,11
4261,3901,33
4262,3353,25
4262,4266,20
4263,679,2
4263,4262,10
4264,4255,10
4264,597,1
4264,3921,33
4265,3904,33
4265,4268,10
4266,62,1
4266,3359,25
4267,4381,1
4267,4264,11
4268,3723,10
4268,2970,1
4269,1969,1
4269,3892,33
4270,2106,35
4270,1531,1
4270,3719,10
4271,400,1
4271,4259,10
4272,4265,10
4272,591,1
4273,595,1
4273,4277,10
4274,3894,33
4274,3715,10
4275,686,1
4275,3706,10
4276,1570,2
4276,1826,53
4277,3884,33
4277,4274,10
4278,1230,3
4278,3803,24
4278,1530,9
4279,332,1
4279,4260,10
4280,982,16
4280,982,16
4281,2065,0
4282,4281,0
4283,775,5
4283,1880,1
4284,3618,8
4284,3765,13
4285,2902,19
4285,540,10
4286,4284,8
4287,4286,2
4287,2763,11
4288,4287,5
4289,4288,10
4289,2506,17
4290,3710,17
4290,4289,10
4291,1661,10
4291,2579,35
4292,4290,19
4292,4181,18
4293,4292,10
4293,1583,21
4293,3724,18
4294,4293,9
4294,575,18
4295,4294,9
4295,1228,21
4296,4295,9
4296,3708,18
4297,590,6
4297,4296,13
4298,4297,7
4298,3122,16
4299,1229,9
4299,4298,10
4300,4299,9
4301,1511,10
4301,2977,19
4302,4303,19
4302,3880,10
4303,4305,11
4303,2896,10
4304,1378,3
4304,3381,18
4304,2858,10
4305,2237,10
4305,2236,10
4305,1249,7
4306,4144,27
4306,534,20
4306,2048,29
4307,2272,10
4307,4308,20
4308,4172,9
4308,4309,27
4309,2013,10
4309,4310,29
4310,1567,8
4310,1231,9
4311,4312,11
4311,1068,22
4311,937,20
4312,4313,26
4312,4311,11
4312,343,10
4312,938,20
4313,3826,8
4313,4312,26
4313,3825,33
4314,2661,33
4314,1677,8
4314,2897,10
4314,1112,21
4315,4252,1
4315,345,10
4316,4317,33
4316,2893,10
4317,3982,14
4317,290,10
4317,2895,10
4318,3005,38
4318,2387,10
4319,2993,10
4319,4318,19
4320,1489,18
4320,2392,10
4321,4320,19
4321,4218,10
4322,4321,27
4322,2059,10
4323,2867,11
4323,1244,25
4324,4325,27
4324,2086,4
4324,4342,10
4325,4326,29
4325,4344,9
4326,3867,9
4326,4327,27
4327,4347,9
4327,3868,9
4328,121,10
4328,4329,34
4328,119,10
4329,4331,35
4329,2107,10
4330,330,1
4330,1481,7
4331,876,10
4331,3230,16
4332,1742,11
4332,879,10
4333,110,28
4334,2403,10
4335,2960,11
4335,4334,19
4336,1555,86
4336,1230,14
4337,1367,3
4337,1711,11
4338,4337,18
4338,2408,10
4339,4338,19
4339,4206,10
4340,4339,27
4340,2041,10
4341,4340,29
4341,1996,11
4342,3400,9
4342,4324,10
4343,2232,9
4343,4342,6
4344,1984,9
4344,4343,20
4345,4326,9
4345,4344,29
4346,2901,18
4347,4345,27
4347,4327,9
4347,2505,9
4348,573,9
4348,2507,9
4348,4347,28
4349,1057,9
4349,2508,9
4349,4348,29
4350,4349,29
4350,1109,9
4350,2510,9
4351,2247,10
4352,1368,10
4352,3911,1
4352,4353,34
4353,4355,12
4353,4352,34
4353,301,10
4353,299,10
4354,2110,50
4355,4356,11
4355,4353,12
4355,1412,11
4356,4355,11
4356,3995,11
4356,1257,31
4357,1578,10
4357,141,3
4358,4359,16
4358,3995,17
4358,2519,10
4358,3759,11
4359,3844,34
4359,4358,16
4359,1932,10
4359,1931,11
4360,1801,11
4360,2681,17
4360,1803,11
4361,2195,10
4361,2427,8
4362,1332,10
4362,3145,35
4363,4362,35
4363,1490,4
4364,2197,10
4364,4363,35
4365,4364,34
4365,833,10
4365,1025,34
4366,1286,22
4366,3411,4
4367,4368,33
4367,1136,10
4368,304,4
4368,303,10
4368,4369,12
4369,1416,10
4369,1138,10
4370,4371,16
4370,2167,10
4370,1133,10
4371,3847,34
4371,1935,10
4371,1134,10
4372,1135,10
4372,1762,10
4372,1814,42
4373,3375,2
4373,4333,9
4374,3542,11
4374,1599,13
4374,1600,19
4375,676,17
4376,4377,9
4376,3542,10
4376,4142,19
4377,4376,9
4377,4378,9
4377,639,18
4378,4377,9
4378,703,19
4378,4379,9
4379,4378,9
4379,4380,9
4379,1449,19
4380,756,8
4380,4379,9
4381,2778,10
4382,612,14
4382,1690,13
4383,4382,18
4384,2984,10
4384,1418,18
4384,3786,16
4385,4386,18
4385,1758,10
4386,4387,19
4386,3382,10
4387,4214,10
4387,4388,27
4388,2049,10
4388,4389,29
4389,1297,10
4389,2068,11
4390,2280,5
4390,1002,9
4391,4137,6
4392,2469,14
4392,996,8
4393,4394,11
4393,994,6
4394,404,5
4395,3018,5
4395,4396,21
4396,997,6
4397,4403,10
4397,783,15
4397,784,18
4398,4403,9
4398,1706,3
4398,1470,23
4399,779,15
4399,1988,10
4400,4402,9
4400,1169,18
4401,1278,45
4401,1279,33
4402,726,16
4402,727,18
4403,4397,10
4403,1264,5
4403,1167,18
4404,791,12
4405,786,1
4405,785,3
4406,4115,16
4407,2003,10
4407,2723,7
4407,2720,17
4408,2251,18
4409,789,4
4409,788,2
4410,1665,22
4411,17,26
4411,789,58
